	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
53	MOV10L1	0.0	0	0.0	0	0.0001008115343762439	2	0.0	0	0.0	0	0.0	0	0.0	0	2.8784485162525186e-05	1	0.0001008115343762439	2	eas
54	NDUFA6	0.0	0	0.0	0	0.0	0	4.471871925593174e-05	1	0.0	0	0.0	0	0.0	0	0.0002607798477838319	4	0.0002607798477838319	4	nfe
55	PISD	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.214906264763066e-06	2	7.214906264763066e-06	2	nfe
56	TXN2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.958009121407535e-05	1	3.958009121407535e-05	1	nfe
57	RAC2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7985546814092146e-06	1	1.7985546814092146e-06	1	nfe
0	TPO	0.0020413514910873065	11	0.005566594371305134	4	0.002215315280690411	5	0.003917247369961019	7	0.0010321735435939727	7	0.0015160234623669	3	0.001453933272115071	1	0.0034807863077470635	23	0.005566594371305134	4	fin
1	PXDN	4.6378425374027366e-05	2	0.00012892689844856697	1	0.00010088535133911947	2	8.967865188602708e-05	2	5.9737156511308065e-05	1	0.0	0	0.0	0	6.688838823420973e-05	12	0.00012892689844856697	1	fin
2	TRAPPC12	0.0001299662664669965	2	0.0	0	0.000357108254631866	2	0.0001341561577676842	1	0.00016030500924069102	2	0.0003485535029627007	1	0.0	0	0.00011503776308807723	6	0.000357108254631866	2	eas
3	RNASEH1	0.0002782737795048451	2	0.0	0	5.041084841461707e-05	1	0.0003130730354666822	1	5.976929053852498e-05	1	0.0	0	0.0	0	2.6995821561959232e-05	3	0.0003130730354666822	1	amr
4	COLEC11	4.6372510375869425e-05	1	0.0	0	0.0	0	0.0	0	0.0004778972520907976	1	0.0	0	0.0	0	2.1582733815028732e-05	2	0.0004778972520907976	1	afr
5	LPIN1	0.00011604921596575224	2	7.489795154103085e-05	1	0.00015115888819450252	2	0.00013416415753864097	2	0.000298728613420729	2	0.0	0	0.0	0	0.00028090037392358713	16	0.000298728613420729	2	afr
6	NBAS	0.0009738236897812724	12	0.003182548851268896	4	0.0007056151171729308	10	0.0017888647697782423	16	0.001076425012791149	14	0.0017332222737337366	3	0.00015350440614669836	2	0.002323360754806436	63	0.003182548851268896	4	fin
7	WDR35	0.00018557891351445033	3	0.000628116044439242	1	0.00015225054906586877	3	0.0003155482411046906	4	0.0017337172126860034	6	0.0	0	0.002296562810992886	1	0.0007868454379355017	28	0.002296562810992886	1	asj
8	MATN3	4.6375736214798735e-05	1	3.761802655832813e-05	1	0.00015112842540720983	2	0.0	0	0.0	0	0.0	0	0.0	0	3.9131988962437525e-05	4	0.00015112842540720983	2	eas
9	APOB	0.0010224198774354543	9	0.00014982396442031476	2	0.00025188409214638163	4	0.0003568078394518004	3	0.00023904858662526784	1	0.0	0	0.00015304560759110686	2	0.0016199663787429541	56	0.0016199663787429541	56	nfe
10	POMC	2.498625755831263e-05	1	0.0	0	0.0	0	0.0003577357557001948	2	0.0	0	0.0003611412062116681	1	0.0	0	9.59419903953096e-05	5	0.0003611412062116681	1	mid
11	HADHA	0.0006972023345197531	12	0.00947041973925622	3	0.0006045570461314931	8	0.00236877849417505	9	0.0011995402868313354	10	0.0011207137034328074	3	0.00015305732175918685	2	0.003643819231853418	41	0.00947041973925622	3	fin
12	DRC1	0.000256843335971646	2	0.0004121239369075935	1	5.048720149447572e-05	1	0.0008955478437445707	4	0.00017952247022923196	1	0.0017384060507270593	2	0.00015332720024530122	1	0.0003939797950616164	11	0.0017384060507270593	2	mid
13	OTOF	0.0005447842064216779	14	0.00023323315056977822	5	0.004050428778331283	12	0.002247978402654227	13	0.00292514634137242	13	0.0010399814558682552	2	0.00046238507021378883	3	0.0019746828440134756	57	0.004050428778331283	12	eas
14	AGBL5	6.957328385903683e-05	1	7.487692103480548e-05	2	0.0001007531295802444	2	8.943743851186348e-05	2	0.0	0	0.00035625222657642563	1	0.0	0	6.29806198314542e-05	13	0.00035625222657642563	1	mid
15	KHK	9.274502075173885e-05	1	0.00011385199240987465	1	0.00010076074361431431	1	0.0002235855972240186	2	0.0	0	0.00034674063800277377	1	7.652280379555343e-05	1	0.0006815920657435859	2	0.0006815920657435859	2	nfe
16	SLC5A6	6.956790608925179e-05	3	0.0	0	0.00010075566750633591	2	0.0	0	0.00023897004360973195	3	0.0	0	0.00015304560759110686	1	0.0006493799048250537	8	0.0006493799048250537	8	nfe
17	CAD	2.3186792802776246e-05	1	0.005179999906975596	2	0.0001007531295802444	2	9.59785008157743e-05	1	6.113590511702682e-05	1	0.0	0	0.0019244647582391528	1	0.00030071211125737296	12	0.005179999906975596	2	fin
18	MPV17	0.0007186035069220997	9	0.0	0	0.0002518815546038722	2	0.00022357959820107354	5	0.0012541911841704723	3	0.00034674063800277377	1	0.0007673378612121917	3	0.0006832723641446714	28	0.0012541911841704723	3	afr
19	IFT172	0.000487259459170053	12	7.487832272556894e-05	1	0.0004535432729397826	5	0.0008047689868367902	7	0.000716785315577062	9	0.00034674063800277377	1	0.0003061556722572245	3	0.0005938223020520716	34	0.0008047689868367902	7	amr
20	PCARE	0.0010839618203294377	14	0.00023097281969197692	3	0.00025210341869819075	4	0.001661417231521245	15	0.00181889268986557	13	0.0017343071375891528	5	0.00030620837479899965	2	0.0006994343011559323	48	0.00181889268986557	13	afr
21	XDH	0.0029457037251154894	5	0.00019180408211405542	2	0.00045336243578131263	4	0.000894198410549274	4	0.00029867864720678483	3	0.0010399814558682552	2	0.0	0	0.0004068686811083966	14	0.0029457037251154894	5	sas
22	SRD5A2	0.003487735813450299	10	3.992812936715051e-05	1	0.00896385508248132	10	0.002151282999243942	14	0.0016334028010596136	9	0.001441052563725509	4	0.0037101413127351712	2	0.001847335983919618	27	0.00896385508248132	10	eas
23	CYP1B1	0.003201093467708138	14	0.0010780596577323331	7	0.002823267810461272	11	0.004217031231481538	9	0.0018017696363945568	14	0.014830418606248563	7	0.00030711679099126865	3	0.0039038091632593863	35	0.014830418606248563	7	mid
24	GALM	2.3187330442597798e-05	1	0.0	0	0.002316773782674253	4	0.0008048109502143408	2	0.00011947431302261613	2	0.0	0	0.0	0	0.00035971464649353635	4	0.002316773782674253	4	eas
25	PKDCC	0.00012245740977734343	2	0.0	0	5.040068544936993e-05	1	0.000360841341405016	2	0.0	0	0.0	0	0.0	0	2.1557289489937403e-05	3	0.000360841341405016	2	amr
26	ZFP36L2	0.0005259784630620157	2	0.00011646866992776062	1	0.002995528097201494	2	7.49681385411316e-05	1	0.0006801178871004288	1	0.0014713094654241754	1	0.0001731451822353236	1	0.00029425700589580384	2	0.002995528097201494	2	eas
27	DYNC2LI1	0.0013008063750703514	10	3.7482664267729504e-05	1	0.005583788369829423	9	0.0007606441768597261	9	0.00019259260250881205	3	0.0027747672915537924	2	0.0017598016679110096	2	0.0013495478840975794	25	0.005583788369829423	9	eas
28	ABCG5	0.0022640558822811796	3	0.0	0	0.001711850341327481	2	0.0008889549306079214	3	6.170934896632119e-05	1	0.0	0	0.0	0	4.9293396972571735e-05	3	0.0022640558822811796	3	sas
29	ABCG8	0.0010662220897504904	6	0.005434934126347657	2	0.0002518790170612517	3	0.004375149059444139	7	0.001134556408269649	4	0.001386962552011095	2	7.652280379555343e-05	1	0.002899295074404784	16	0.005434934126347657	2	fin
30	LRPPRC	0.0005401035852906633	9	0.0022466020144531473	1	0.00010168041772595782	2	0.0003578157752416322	5	0.0004213798598579066	4	0.0	0	0.0	0	0.0004983981923611935	41	0.0022466020144531473	1	fin
31	SLC3A1	0.001251681478767308	8	0.0037040284206963925	4	0.0012590118961780528	10	0.0031341852655814018	9	0.00302210482449472	8	0.004155959931910647	6	0.02524430772982944	5	0.009733665007067072	28	0.02524430772982944	5	asj
32	PREPL	0.001369752357448406	4	0.00011286964909162922	2	0.015721924351039362	3	0.0009449962568985892	4	0.00011951716351599195	2	0.002085868179303896	3	0.0029964677905900405	2	0.0006659940909913287	17	0.015721924351039362	3	eas
33	CRIPT	4.667662465163147e-05	2	0.0	0	0.00010145589205101668	2	9.049364282154304e-05	1	0.00018243718173382995	3	0.0	0	0.0	0	0.00025605690883245824	6	0.00025605690883245824	6	nfe
34	TTC7A	4.6626838928309766e-05	2	0.00011249859376760707	1	0.0002555697266243273	3	0.0003142534641131789	6	0.0007176028640769605	7	0.0	0	0.00023117823842178087	1	0.0003257401970698792	22	0.0007176028640769605	7	afr
35	EPCAM	0.00041418976562246357	6	3.743916136278447e-05	1	0.00015158730968090062	2	0.0007242140611258829	2	5.9740725252388494e-05	1	0.0013893713094824678	1	0.0	0	0.00013558373090682974	14	0.0013893713094824678	1	mid
36	MSH2	0.0004580842010261099	11	0.014489676261294049	8	0.0012072201693217322	7	0.0010562973959757915	5	0.015191864682404188	7	0.0013755158184318717	1	0.00922202377824044	5	0.007851194383392657	73	0.015191864682404188	7	afr
37	MSH6	0.0009515981025629561	24	0.0010939824645374019	9	0.000906935952694643	10	0.0008742398124018669	14	0.0010153212512996612	16	0.0013864816357309628	3	0.001836085604903226	11	0.0009976319080917673	175	0.001836085604903226	11	asj
38	LHCGR	4.637681159425089e-05	1	0.00011232309127140461	2	0.0	0	0.0004471691946842382	2	5.994125756758617e-05	1	0.0006946856547411784	1	0.0	0	0.0006016004810492914	14	0.0006946856547411784	1	mid
39	FSHR	0.0001391186065069494	3	0.012995767948766002	1	0.0	0	0.00013424620754465266	1	0.0	0	0.0	0	0.0	0	0.00014931839282295023	10	0.012995767948766002	1	fin
40	PNPT1	2.319862664135197e-05	1	0.00015266057590512805	4	0.0002016535622602067	2	0.00017899699136192382	3	0.00011955645231620515	2	0.0	0	0.0	0	0.00018951363874852856	16	0.0002016535622602067	2	eas
41	FANCL	0.0003015165830144717	5	0.0	0	5.057913105055434e-05	1	0.00013424432875031034	2	0.00011953503603834292	2	0.0003475842891901282	1	0.00015305732175918685	2	0.0003475646161450463	18	0.0003475842891901282	1	mid
42	PEX13	2.3191632459007572e-05	1	0.0	0	0.0	0	0.0	0	5.976214665626145e-05	1	0.0	0	0.0	0	0.00011205374645828492	4	0.00011205374645828492	4	nfe
43	FAM161A	0.0004411092429801311	9	0.00011231888593665751	2	0.00020150372123417526	2	0.0009389112510558295	7	0.0002990994139119296	5	0.0	0	0.0042846387611414904	3	0.0017043842331994075	30	0.0042846387611414904	3	asj
44	WDPCP	0.0003979168898899932	5	0.00011310084825633115	1	5.03981453482405e-05	1	0.0003131430616444275	1	0.00011958153156632623	2	0.0007920718017339068	2	0.0	0	0.00013594889603263383	11	0.0007920718017339068	2	mid
45	UGP2	0.000976789618121754	1	0.0	0	5.0405766419681086e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	1.9789262346248115e-05	1	0.000976789618121754	1	sas
46	SLC1A4	9.62615567542402e-05	3	0.0	0	0.0	0	0.00160974579522688	2	0.0002391272261377253	2	0.0	0	0.009722086892504977	2	7.914673435249764e-05	6	0.009722086892504977	2	asj
47	GFPT1	0.0001402995962175302	5	0.00011257850935375568	2	0.0005047825457595856	5	0.001665112220971765	5	0.00017927932127814739	3	0.0014439834115990147	4	0.0	0	0.00020275885750908884	12	0.001665112220971765	5	amr
48	NFU1	4.671813504442124e-05	2	0.0	0	0.0002532149755224422	4	0.0015215423224109736	3	0.0004310236406238621	2	0.0	0	0.0	0	0.00014140898454439998	4	0.0015215423224109736	3	amr
49	TIA1	4.638756813168943e-05	1	0.0004119106860102084	2	0.0	0	0.0	0	0.0	0	0.0010405827263267886	1	0.0	0	0.00011341288142896477	2	0.0010405827263267886	1	mid
50	ATP6V1B1	0.0003013912132526775	9	7.491057589459338e-05	2	0.0007051069630855666	8	0.000670606831649101	7	0.0009554805150832069	7	0.0013863614900374577	3	0.0	0	0.00033119105994483533	26	0.0013863614900374577	3	mid
51	DYSF	0.002852600579676512	50	0.0005263039308219808	5	0.004437068965370772	31	0.005211016464048868	52	0.0041165395552434925	25	0.001498081365641446	4	0.00153000520188884	6	0.003382055587243138	157	0.005211016464048868	52	amr
52	EXOC6B	2.523850386149107e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.599712023016899e-06	1	2.523850386149107e-05	1	sas
53	SPR	4.638918765187405e-05	2	7.487832272556894e-05	1	0.000382174829103743	2	0.0010731793337553919	4	0.00029935341871067944	3	0.0010402219140083213	1	7.7633724089754e-05	1	0.0006719601716415058	12	0.0010731793337553919	4	amr
54	ALMS1	0.0019970541003427877	37	0.0006368798607511161	13	0.0057867099220626494	27	0.0017130503506652683	24	0.001910515603795404	24	0.0010398612684865416	3	7.652865998319935e-05	1	0.0033573716801514886	188	0.0057867099220626494	27	eas
55	STAMBP	0.0001405919899316599	4	0.0	0	0.0004536762109865755	2	0.00022360559808265457	4	0.0005399791424556266	5	0.0	0	7.652280379555343e-05	1	0.0005593497615334897	14	0.0005593497615334897	14	nfe
56	DGUOK	0.00025506549424347824	3	0.0	0	5.0380371807157154e-05	1	0.00035774775285224436	5	0.00011947074449469852	2	0.0010404625390173505	2	0.0	0	0.0006761264684160828	16	0.0010404625390173505	2	mid
57	BOLA3	0.00016258651925493695	1	3.745598921267579e-05	1	0.00010084203095850341	1	8.943743851175245e-05	1	0.00011948501988556792	2	0.0	0	0.0	0	0.0004202895898556269	4	0.0004202895898556269	4	nfe
58	DCTN1	4.637681159425089e-05	1	0.0	0	0.0	0	5.086469989823428e-05	1	0.0	0	0.0	0	0.0	0	3.0575539568311605e-05	1	5.086469989823428e-05	1	amr
59	MOGS	9.274394552183374e-05	3	3.7492501499647446e-05	1	0.0003530885112673632	5	0.00022808951545416623	3	0.00017922217831622955	2	0.0	0	0.0	0	0.00025180504717237095	10	0.0003530885112673632	5	eas
60	HTRA2	7.002949589984819e-05	2	0.00043360006306913945	1	0.00010199333865079652	2	9.216180587323652e-05	2	0.00024135693321836182	2	0.0	0	0.0	0	4.693053301385586e-05	3	0.00043360006306913945	1	fin
61	CTNNA2	2.3231501916631814e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7986032047057066e-06	1	2.3231501916631814e-05	1	sas
62	SUCLG1	2.3187330442597798e-05	1	7.48867338150605e-05	1	5.5975370836791605e-05	1	8.953353030705102e-05	1	0.00023904858662526784	1	0.0	0	0.0	0	6.118402934462974e-05	5	0.00023904858662526784	1	afr
63	ELMOD3	9.274932177061324e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.5970964237241887e-06	1	9.274932177061324e-05	1	sas
64	GGCX	6.95679070868982e-05	3	0.00014976505654062944	2	0.00010075566750633591	2	0.0001788668779681979	3	0.0005376558163562306	7	0.0	0	0.0	0	0.0006672522261792491	17	0.0006672522261792491	17	nfe
65	SFTPB	4.71113476123719e-05	2	0.0	0	0.0	0	0.0003578217680898499	4	0.00035885978728711354	2	0.000346981263011803	1	0.0003828483920367276	1	0.0010093029530083841	7	0.0010093029530083841	7	nfe
66	ST3GAL5	7.502558123317904e-05	3	0.00018718739666911954	2	0.0011593997626238028	2	0.00013415415809336917	3	0.00011947431302272715	1	0.0	0	0.0	0	0.0003944634336527919	12	0.0011593997626238028	2	eas
67	REEP1	2.3209933851742193e-05	1	3.967151981587591e-05	1	5.043118664582735e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	3.6714603256160494e-05	7	5.043118664582735e-05	1	eas
68	EIF2AK3	6.970817174956068e-05	3	3.743916136278447e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.9667648711771974e-05	11	6.970817174956068e-05	3	sas
69	RPIA	2.3188405797069933e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.9479377203297545e-05	4	5.9479377203297545e-05	4	nfe
70	LMAN2L	0.00011593127593967356	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	6.834839696034933e-05	1	0.00011593127593967356	1	sas
71	CNNM4	2.3186255187934712e-05	1	3.74503782488711e-05	1	0.0	0	4.471871925593174e-05	1	5.9744294419905586e-05	1	0.0	0	7.652280379555343e-05	1	0.0002450169244349043	13	0.0002450169244349043	13	nfe
72	CNGA3	0.008019709649842222	36	0.0006366497291745432	9	0.0029683589649486253	19	0.007406738506910315	25	0.0026261017628104177	25	0.00346272061346542	6	0.002904875596417944	9	0.00419016264398997	83	0.008019709649842222	36	sas
73	LIPT1	2.3186255187934712e-05	1	3.744476896572202e-05	1	0.0	0	0.0007602522248557619	1	0.00023916292974590636	1	0.0	0	0.00543313654660571	2	0.0018692546914624852	3	0.00543313654660571	2	asj
74	EDAR	0.0005795848868163089	8	0.00044964273695147217	5	0.00030223654868377636	4	0.0007153355408719975	6	0.00047780804699437684	5	0.00034674063800277377	1	0.00015304560759110686	1	0.0007840053654847301	24	0.0007840053654847301	24	nfe
75	NPHP1	0.0005160320777048977	8	0.00011239603422985578	3	0.0005042210649802703	4	0.0006261861783765088	5	0.001773440103453039	6	0.0003667033370003958	1	7.661661048119495e-05	1	0.0008811012761844594	21	0.001773440103453039	6	afr
76	MERTK	0.00048873207419875	9	0.0004935751699580715	5	0.0013105136429550912	9	0.00013415815833672795	3	0.0006052392458849587	8	0.001421453315753718	3	0.0	0	0.000584348014686098	36	0.001421453315753718	3	mid
77	CKAP2L	0.00014126663162761233	4	0.0006365372374284028	1	0.0	0	0.0003130150359649253	2	0.0	0	0.0007037297677692234	1	0.0	0	0.00020697777610001467	7	0.0007037297677692234	1	mid
78	IL37	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	1.0791347497596249e-05	1	5.9737156511308065e-05	1	afr
79	IL36RN	0.0001623451922631025	1	0.0	0	0.0	0	0.0025041382913175703	2	0.0	0	0.0	0	0.0	0	3.237405221623302e-05	3	0.0025041382913175703	2	amr
80	RNU4ATAC	0.0028697217737467806	15	0.0008435334308127818	6	0.0025537751528720287	10	0.0025351242653519623	12	0.0025402136377280504	10	0.001637331973920797	2	0.00040012153245405635	4	0.002848670725340008	18	0.0028697217737467806	15	sas
81	BIN1	2.323096222645038e-05	1	7.501875468862718e-05	1	0.0	0	4.484707148622036e-05	1	0.0	0	0.0007017311420375316	2	0.0	0	2.518424051667356e-05	3	0.0007017311420375316	2	mid
82	ERCC3	0.00039424652172159735	8	0.00011252598442590411	2	0.00015117414954235464	3	0.0013854766498987425	13	0.001434490212552264	6	0.00034674063800277377	1	0.016604183583898036	2	0.0017189840991184147	22	0.016604183583898036	2	asj
83	PROC	0.004773362339676068	19	0.00019377854403856976	4	0.004066157946510662	15	0.0011175141382893106	13	0.0007241671349278445	10	0.0031192226593307337	3	0.00022958012286544704	2	0.001357350585815209	52	0.004773362339676068	19	sas
84	CCDC115	0.0012998769759290374	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.215780433631689e-05	1	0.0012998769759290374	1	sas
85	RAB3GAP1	0.0003943502619725425	8	0.00014980152308086137	2	0.0002524753082681075	4	0.0004025284826807418	4	0.0007772797766011363	7	0.0	0	7.654037504778444e-05	1	0.0004143853754768889	20	0.0007772797766011363	7	afr
86	LCT	2.3187330442597798e-05	1	0.015930556871300516	4	5.0395605503239516e-05	1	0.0	0	0.00023933464967396123	1	0.0	0	0.0	0	8.706941885949782e-05	13	0.015930556871300516	4	fin
87	DARS1	0.00018927853899952662	3	0.0	0	0.0	0	0.0002241148765906864	2	6.185056902519026e-05	1	0.0	0	0.00023335407591784652	1	0.00020859402131090388	7	0.00023335407591784652	1	asj
88	HNMT	2.3190019015850716e-05	1	0.0	0	0.0	0	0.0005827767068633527	1	0.0	0	0.000346981263011803	1	0.0	0	1.7988846915395484e-06	1	0.0005827767068633527	1	amr
89	KYNU	0.0002725739578784969	4	0.0005625620209797066	4	0.0002622803334511037	3	0.0011059016147404455	4	0.0010902521104654284	6	0.00041684035014588616	1	0.0001620644927631254	2	0.001163963780738908	14	0.001163963780738908	14	nfe
90	ORC4	4.6960468293888447e-05	2	7.597897147948451e-05	2	0.00010139416983523386	1	4.4762757385852225e-05	1	0.0	0	0.0	0	0.0	0	0.00011558085129204088	7	0.00011558085129204088	7	nfe
91	MMADHC	0.00011595709582612468	3	0.0	0	0.0	0	4.4722719141354617e-05	1	0.0002390200332951231	3	0.0	0	0.0	0	0.00020906492652672526	11	0.0002390200332951231	3	afr
92	NEB	0.0027146980930949915	53	0.0038106047147274946	15	0.00215664816965655	28	0.004075744189381725	42	0.0031892501445384136	28	0.004177739295274541	6	0.004474929913313441	12	0.006853608100818698	243	0.006853608100818698	243	nfe
93	ITGB6	0.0019027569794360932	5	0.0	0	0.0	0	0.00040244447506354586	2	0.00011947431302272715	1	0.0003468609087755592	1	0.0	0	0.00014572608670404552	5	0.0019027569794360932	5	sas
94	IFIH1	4.6814951604967625e-05	2	0.0	0	0.0	0	4.537410953309173e-05	1	5.976214665626145e-05	1	0.000693962526023606	1	0.0	0	6.122243977757513e-05	9	0.000693962526023606	1	mid
95	GALNT3	0.0002090224518410677	8	0.00014977627216672396	2	0.00040321312785862595	2	0.00026855148778448523	4	0.003406441034795704	5	0.0	0	0.0	0	0.0004572209711760644	15	0.003406441034795704	5	afr
96	TTC21B	0.0008115126525152228	14	0.0005298979655922187	3	0.0006058107749770114	3	0.001476719641636981	5	0.0008961610940865228	8	0.0010402219140083213	1	0.0019138087101501222	3	0.0012169515534853348	37	0.0019138087101501222	3	asj
97	SCN9A	0.0003734236569118421	10	0.00019235242967330368	3	0.0010106456585809998	8	0.00027540640917045334	5	0.00012007601466712536	2	0.0	0	0.0001535941370155447	2	0.0006063863491955201	38	0.0010106456585809998	8	eas
98	ABCB11	0.0009135275111521457	21	0.00041475635894550056	7	0.00141398801639947	10	0.0016186370495604452	14	0.0011373001076616651	13	0.0006938424641701468	2	0.00022976774523397747	3	0.0018466194093775812	60	0.0018466194093775812	60	nfe
99	LRP2	0.00013985277694483766	2	0.0012675165716506953	3	0.00015152187533740147	3	0.00017889087656519642	3	5.985156811105785e-05	1	0.0	0	0.0	0	0.0003343963028912267	16	0.0012675165716506953	3	fin
100	BBS5	0.0002552440291553326	4	0.0002620839417424303	1	0.00025263503768757634	3	0.0006708247798821176	5	0.0002395004784403465	3	0.00034674063800277377	1	0.00015311007005747168	2	0.0001837803365050128	17	0.0006708247798821176	5	amr
101	KLHL41	4.6494623495374476e-05	2	7.496532853557003e-05	1	0.0	0	0.00017887887673007086	3	0.0	0	0.0	0	0.0	0	0.00017989438779919542	6	0.00017989438779919542	6	nfe
102	METTL5	4.680771391130101e-05	1	0.0	0	0.0	0	4.472671974242726e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	4.680771391130101e-05	1	sas
103	DCAF17	2.3195936072029077e-05	1	7.495275725533102e-05	2	5.0405766419681086e-05	1	0.00019044027928527552	3	0.0	0	0.004510756419153328	1	0.0	0	9.721375193794124e-05	8	0.004510756419153328	1	mid
104	SLC25A12	4.6373585605663514e-05	1	3.74503782488711e-05	1	5.0387987503786036e-05	1	4.47367243769925e-05	1	0.0	0	0.0	0	0.0	0	1.997853691682039e-05	5	5.0387987503786036e-05	1	eas
105	CDCA7	2.3195936072029077e-05	1	0.0	0	5.0380371807157154e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	1.618993639074251e-05	2	5.0380371807157154e-05	1	eas
106	CHRNA1	0.00013911161757573787	3	0.0	0	0.00035267786987225325	4	0.00040246847330294155	1	0.00041811727324503334	4	0.0	0	7.652280379555343e-05	1	0.000280582983821831	20	0.00041811727324503334	4	afr
107	LNPK	2.3369400107497995e-05	1	0.0	0	0.0	0	4.4893378226662506e-05	1	0.0	0	0.0	0	0.0	0	1.4451441350593619e-05	1	4.4893378226662506e-05	1	amr
108	PRKRA	0.0008581302038639382	1	0.0022217740607844982	2	0.001313994036488575	1	0.0008495316683385656	4	0.00029881431098710554	2	0.02583798882681565	1	0.00022979701263881047	1	0.0009087132903975448	4	0.02583798882681565	1	mid
109	PJVK	0.00011611079929352286	5	0.0	0	0.00015126311569568784	2	4.4770773638957984e-05	1	0.00042118015820158394	4	0.0	0	0.0	0	0.0003417378352973399	7	0.00042118015820158394	4	afr
110	TTN	0.002592768638434162	60	0.001770250932432882	25	0.0017814348775145872	25	0.0029527127937000186	51	0.0021096222110733587	33	0.0024270641948408445	6	0.0038285235335530077	12	0.002478852114675134	451	0.0038285235335530077	12	asj
111	CERKL	0.0017654393799774182	10	0.028512219940786787	6	0.001162496452919659	12	0.0017923973818998462	14	0.0007812632790807905	10	0.0010429946653368605	2	0.0	0	0.0020407177657087994	45	0.028512219940786787	6	fin
112	FSIP2	0.00018687563176522648	2	0.0	0	0.01095729341672913	4	0.0002001222675109826	2	0.00011980352222351609	1	0.001048396724325218	2	7.682851874613039e-05	1	0.0001975402763306766	7	0.01095729341672913	4	eas
113	COL3A1	0.00013975736221860657	6	3.7688915689892966e-05	1	5.038291011694174e-05	1	8.944343816108535e-05	2	0.0	0	0.0	0	7.657554177198378e-05	1	0.00016034969399036925	50	0.00016034969399036925	50	nfe
114	HIBCH	0.00025548889003834674	4	0.0	0	0.0002021811784763683	4	0.00022368365465408324	4	0.00030027801122345377	3	0.0011055052051628378	3	0.0	0	0.00037778734154225724	19	0.0011055052051628378	3	mid
115	STAT1	6.956037840843976e-05	2	0.0	0	0.0	0	0.0	0	0.00017921503827511565	3	0.0	0	0.0	0	2.158316084421852e-05	6	0.00017921503827511565	3	afr
116	DNAH7	0.0008577860614050747	3	3.7440563106061475e-05	1	0.03427300082195217	4	0.0	0	0.00017921146953403522	1	0.000346981263011803	1	0.0	0	0.0005323625324896719	4	0.03427300082195217	4	eas
117	C2orf69	2.5266562231562872e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0007039774727208847	1	0.0	0	0.0	0	0.0007039774727208847	1	mid
118	NDUFB3	0.0009049143811777904	1	3.743916136278447e-05	1	0.0	0	0.0014327930509536735	1	0.0006575407974176439	1	0.0	0	0.0006123230003827196	1	0.004128784115528306	2	0.004128784115528306	2	nfe
119	CASP8	0.00011593719097524602	3	3.7468620030733923e-05	1	0.0001513546238837149	1	8.950347940295256e-05	2	0.0001792614656197511	3	0.000346981263011803	1	0.0	0	0.0002775285896526869	9	0.000346981263011803	1	mid
120	TMEM237	0.00019365833585993641	5	0.0	0	0.0003045137128891984	3	0.0001941833876628607	4	0.0004789059426233422	4	0.0	0	7.66107408258776e-05	1	0.0005012349506200442	18	0.0005012349506200442	18	nfe
121	ALS2	0.0004405813387535762	7	3.7440563106061475e-05	1	0.00020166889360140328	4	4.472872031135999e-05	1	0.00023898433905822358	3	0.00035124692658938805	1	0.0	0	0.00042819144641359497	39	0.0004405813387535762	7	sas
122	ICOS	2.3215861076342215e-05	1	0.0	0	0.0	0	8.952150754215626e-05	1	0.0	0	0.0	0	0.0	0	5.179855620285334e-05	2	8.952150754215626e-05	1	amr
123	NDUFS1	0.0008851186755485241	6	7.488112621212295e-05	2	0.0008061976335173027	3	0.00026830231617958056	4	0.0006720843270869858	4	0.0003468609087755592	1	7.791803023216026e-05	1	0.0007484589463704339	18	0.0008851186755485241	6	sas
124	FASTKD2	0.00023270594799018607	4	0.0009451081203689649	1	0.00015133720468574197	3	8.945744062260896e-05	1	0.00018056671404775848	3	0.0	0	7.898270278805519e-05	1	0.00023837365597001448	9	0.0009451081203689649	1	fin
